,carat,x,y,z,cut/carat,color/carat,clarity/carat
11909,0.57,5.43,5.42,3.23,7.017543859649123,8.771929824561404,5.2631578947368425
11910,1.23,6.99,6.96,4.17,3.252032520325203,3.252032520325203,4.065040650406504
11911,0.41,4.75,4.7,2.97,7.317073170731708,9.75609756097561,7.317073170731708
11912,0.71,5.72,5.69,3.52,4.225352112676057,8.450704225352114,4.225352112676057
11913,1.07,6.58,6.62,4.07,3.7383177570093458,4.672897196261682,2.803738317757009
11914,0.34,4.49,4.53,2.8,8.823529411764705,14.705882352941176,14.705882352941176
11915,0.42,4.87,4.81,2.98,7.142857142857143,9.523809523809524,16.666666666666668
11916,1.18,6.62,6.75,4.18,4.237288135593221,5.084745762711865,0.8474576271186441
11917,1.01,6.45,6.41,3.91,3.9603960396039604,4.9504950495049505,4.9504950495049505
11918,0.32,4.41,4.44,2.74,9.375,21.875,12.5
11919,0.5,4.99,4.84,3.18,2.0,10.0,6.0
11920,0.8,6.02,6.07,3.57,6.25,3.75,5.0
11921,1.01,6.44,6.46,3.92,1.9801980198019802,5.9405940594059405,3.9603960396039604
11922,1.2,6.75,6.92,4.25,4.166666666666667,1.6666666666666667,2.5
11923,1.21,6.74,6.71,4.21,3.3057851239669422,0.8264462809917356,2.479338842975207
11924,0.9,6.18,6.14,3.89,5.555555555555555,6.666666666666666,3.333333333333333
11925,1.01,6.4,6.44,3.96,3.9603960396039604,0.9900990099009901,1.9801980198019802
11926,0.71,5.73,5.67,3.51,4.225352112676057,7.042253521126761,2.8169014084507045
11927,1.37,7.2,7.16,4.39,2.18978102189781,2.9197080291970803,3.64963503649635
11928,0.38,4.68,4.71,2.83,5.2631578947368425,13.157894736842104,10.526315789473685
11929,1.21,6.79,6.89,4.17,2.479338842975207,2.479338842975207,6.6115702479338845
11930,1.21,6.84,6.91,4.21,4.132231404958678,3.3057851239669422,2.479338842975207
11931,1.05,6.55,6.52,3.99,2.857142857142857,3.8095238095238093,3.8095238095238093
11932,0.38,4.65,4.63,2.87,7.894736842105263,15.789473684210526,15.789473684210526
11933,1.01,6.5,6.56,3.96,4.9504950495049505,4.9504950495049505,3.9603960396039604
11934,0.51,5.12,5.08,3.21,5.88235294117647,7.8431372549019605,7.8431372549019605
11935,0.58,5.38,5.41,3.27,5.172413793103448,12.06896551724138,12.06896551724138
11936,0.33,4.47,4.41,2.73,9.09090909090909,18.18181818181818,12.121212121212121
11937,0.33,4.46,4.49,2.72,9.09090909090909,9.09090909090909,9.09090909090909
11938,0.74,5.82,5.85,3.59,6.756756756756757,6.756756756756757,8.108108108108109
11939,0.24,3.94,3.97,2.53,20.833333333333336,25.0,25.0
11940,0.4,4.75,4.7,2.85,10.0,17.5,7.5
11941,1.01,6.56,6.62,3.88,4.9504950495049505,0.9900990099009901,2.9702970297029703
11942,1.83,7.99,7.89,4.8,2.1857923497267757,2.1857923497267757,2.1857923497267757
11943,1.05,6.39,6.46,4.06,4.761904761904762,2.857142857142857,2.857142857142857
11944,0.72,5.78,5.82,3.53,4.166666666666667,8.333333333333334,5.555555555555555
11945,0.32,4.4,4.37,2.74,9.375,12.5,6.25
11946,1.02,6.31,6.4,4.01,1.9607843137254901,5.88235294117647,0.9803921568627451
11947,1.21,6.84,6.81,4.2,3.3057851239669422,3.3057851239669422,3.3057851239669422
11948,1.03,6.48,6.54,3.95,3.883495145631068,2.912621359223301,1.941747572815534
11949,1.02,6.54,6.59,3.94,4.901960784313726,5.88235294117647,3.9215686274509802
11950,0.35,4.54,4.58,2.81,8.571428571428571,5.714285714285714,14.285714285714286
11951,1.34,7.11,7.13,4.35,2.2388059701492535,2.9850746268656714,1.4925373134328357
11952,1.27,6.87,6.82,4.33,3.937007874015748,1.574803149606299,3.149606299212598
11953,1.02,6.36,6.42,4.05,1.9607843137254901,0.9803921568627451,1.9607843137254901
11954,0.42,4.78,4.76,2.99,7.142857142857143,7.142857142857143,7.142857142857143
11955,1.0,6.41,6.45,3.85,2.0,7.0,3.0
11956,0.52,5.12,5.05,3.11,3.846153846153846,9.615384615384615,9.615384615384615
11957,0.4,4.74,4.72,2.94,7.5,17.5,15.0
11958,1.05,6.65,6.73,4.02,4.761904761904762,3.8095238095238093,3.8095238095238093
11959,0.5,5.17,5.2,3.07,6.0,6.0,6.0
11960,1.71,7.61,7.67,4.73,2.9239766081871346,2.9239766081871346,2.9239766081871346
11961,0.38,4.62,4.68,2.85,10.526315789473685,2.6315789473684212,7.894736842105263
11962,0.96,6.32,6.28,3.81,5.208333333333334,4.166666666666667,5.208333333333334
11963,1.55,7.4,7.35,4.62,2.5806451612903225,0.6451612903225806,3.225806451612903
11964,0.74,5.82,5.89,3.59,4.054054054054054,5.405405405405405,5.405405405405405
11965,0.54,5.28,5.26,3.19,5.555555555555555,11.11111111111111,7.4074074074074066
11966,0.7,5.71,5.76,3.5,4.285714285714286,7.142857142857143,10.0
11967,1.15,6.73,6.76,4.14,2.608695652173913,5.217391304347826,3.4782608695652177
11968,0.4,4.73,4.77,2.92,12.5,10.0,12.5
11969,2.02,8.09,8.05,5.02,1.9801980198019802,1.4851485148514851,1.4851485148514851
11970,0.35,4.52,4.56,2.84,8.571428571428571,11.428571428571429,14.285714285714286
11971,1.51,7.45,7.62,4.48,1.3245033112582782,0.6622516556291391,2.6490066225165565
11972,0.34,4.45,4.51,2.76,11.76470588235294,11.76470588235294,11.76470588235294
11973,0.41,4.68,4.71,2.99,4.878048780487805,2.4390243902439024,12.195121951219512
11974,0.5,4.97,4.83,3.23,2.0,10.0,4.0
11975,0.33,4.47,4.52,2.73,15.15151515151515,15.15151515151515,9.09090909090909
11976,0.31,4.37,4.35,2.72,9.67741935483871,19.35483870967742,22.580645161290324
11977,0.7,5.62,5.67,3.55,7.142857142857143,10.0,7.142857142857143
11978,0.61,5.44,5.64,3.34,8.19672131147541,8.19672131147541,9.836065573770492
11979,0.52,5.12,5.11,3.25,9.615384615384615,5.769230769230769,7.692307692307692
11980,0.31,4.37,4.39,2.71,9.67741935483871,12.903225806451614,6.451612903225807
11981,0.23,3.94,3.9,2.47,13.043478260869565,8.695652173913043,30.434782608695652
11982,1.0,6.38,6.41,3.97,3.0,6.0,4.0
11983,1.01,6.36,6.41,3.95,4.9504950495049505,2.9702970297029703,2.9702970297029703
11984,0.57,5.38,5.44,3.21,8.771929824561404,7.017543859649123,8.771929824561404
11985,1.38,7.22,7.26,4.42,2.173913043478261,0.7246376811594204,1.4492753623188408
11986,0.25,4.1,4.15,2.47,20.0,24.0,20.0
11987,1.3,7.05,7.0,4.32,3.0769230769230766,0.7692307692307692,3.0769230769230766
11988,0.5,5.2,5.15,2.99,4.0,10.0,8.0
11989,0.33,4.46,4.48,2.73,9.09090909090909,9.09090909090909,6.0606060606060606
11990,1.54,7.51,7.44,4.5,2.5974025974025974,2.5974025974025974,2.5974025974025974
11991,0.75,5.81,5.85,3.61,4.0,1.3333333333333333,6.666666666666667
11992,0.33,4.46,4.43,2.74,9.09090909090909,12.121212121212121,12.121212121212121
11993,0.54,5.2,5.23,3.23,5.555555555555555,11.11111111111111,7.4074074074074066
11994,1.01,6.32,6.36,3.96,1.9801980198019802,5.9405940594059405,3.9603960396039604
11995,1.5,7.29,7.2,4.66,1.3333333333333333,2.6666666666666665,1.3333333333333333
11996,1.0,6.43,6.37,3.99,4.0,5.0,3.0
11997,0.2,3.81,3.77,2.33,15.0,35.0,20.0
11998,0.75,5.82,5.85,3.6,4.0,9.333333333333334,5.333333333333333
11999,0.26,4.12,4.17,2.56,11.538461538461538,7.692307692307692,15.384615384615383
12000,0.24,3.99,4.03,2.5,20.833333333333336,16.666666666666668,20.833333333333336
12001,1.55,7.48,7.45,4.6,1.9354838709677418,2.5806451612903225,2.5806451612903225
12002,1.01,6.34,6.36,4.04,4.9504950495049505,3.9603960396039604,4.9504950495049505
12003,0.3,4.38,4.36,2.62,13.333333333333334,20.0,10.0
12004,0.33,4.44,4.43,2.77,9.09090909090909,21.21212121212121,9.09090909090909
12005,1.07,6.65,6.7,3.99,3.7383177570093458,3.7383177570093458,1.8691588785046729
12006,0.31,4.37,4.41,2.59,16.129032258064516,12.903225806451614,12.903225806451614
12007,1.21,6.92,7.01,4.14,2.479338842975207,3.3057851239669422,4.958677685950414
12008,1.12,6.63,6.6,4.11,2.6785714285714284,3.571428571428571,3.571428571428571
12009,0.51,5.13,5.19,3.17,5.88235294117647,7.8431372549019605,5.88235294117647
12010,0.51,5.09,5.08,3.18,7.8431372549019605,11.76470588235294,7.8431372549019605
12011,0.7,5.83,5.8,3.39,5.714285714285714,4.285714285714286,10.0
12012,0.5,5.21,5.15,3.12,8.0,14.0,8.0
12013,0.33,4.5,4.55,2.78,9.09090909090909,9.09090909090909,21.21212121212121
12014,0.78,5.95,6.0,3.61,3.846153846153846,7.692307692307692,3.846153846153846
12015,1.07,6.62,6.65,4.02,2.803738317757009,4.672897196261682,1.8691588785046729
12016,0.37,4.64,4.61,2.82,10.81081081081081,18.91891891891892,8.108108108108109
12017,0.54,5.22,5.25,3.23,5.555555555555555,7.4074074074074066,9.25925925925926
12018,0.43,4.85,4.8,2.97,6.976744186046512,11.627906976744185,6.976744186046512
12019,0.36,4.58,4.53,2.82,8.333333333333334,16.666666666666668,8.333333333333334
12020,2.01,8.16,8.11,4.96,1.9900497512437814,0.9950248756218907,1.492537313432836
12021,0.4,4.67,4.7,2.98,12.5,15.0,15.0
12022,0.51,5.16,5.19,3.17,5.88235294117647,7.8431372549019605,7.8431372549019605
12023,0.34,4.54,4.55,2.78,8.823529411764705,8.823529411764705,8.823529411764705
12024,0.73,5.87,5.91,3.51,6.8493150684931505,8.219178082191782,2.73972602739726
12025,0.4,4.77,4.79,2.93,7.5,7.5,7.5
12026,1.51,7.31,7.34,4.5,3.3112582781456954,3.3112582781456954,3.9735099337748343
12027,2.01,8.12,8.16,5.02,1.492537313432836,2.4875621890547266,0.9950248756218907
12028,0.55,5.34,5.3,3.21,7.2727272727272725,12.727272727272727,12.727272727272727
12029,0.31,4.36,4.39,2.67,9.67741935483871,12.903225806451614,25.806451612903228
12030,0.94,6.17,6.23,3.87,5.319148936170213,5.319148936170213,2.127659574468085
12031,2.01,7.71,7.64,5.17,0.49751243781094534,0.9950248756218907,0.49751243781094534
12032,0.35,4.53,4.5,2.86,14.285714285714286,20.0,8.571428571428571
12033,1.0,6.37,6.29,4.01,5.0,4.0,4.0
12034,0.41,4.78,4.8,2.97,9.75609756097561,7.317073170731708,7.317073170731708
12035,0.5,5.04,5.09,3.19,10.0,12.0,4.0
12036,0.5,5.07,5.11,3.16,6.0,14.0,10.0
12037,0.51,5.05,5.03,3.21,3.9215686274509802,9.803921568627452,7.8431372549019605
12038,1.1,6.62,6.68,4.08,2.727272727272727,4.545454545454545,0.9090909090909091
12039,0.8,5.96,5.9,3.68,5.0,5.0,2.5
12040,0.32,4.39,4.42,2.72,9.375,15.625,15.625
12041,0.9,6.08,6.12,3.88,2.2222222222222223,4.444444444444445,4.444444444444445
12042,0.7,5.64,5.68,3.53,4.285714285714286,10.0,7.142857142857143
12043,1.3,7.01,7.05,4.25,3.0769230769230766,3.0769230769230766,5.384615384615384
12044,0.72,5.74,5.8,3.62,6.944444444444445,2.7777777777777777,8.333333333333334
12045,0.75,5.87,5.92,3.58,6.666666666666667,9.333333333333334,4.0
12046,0.99,6.37,6.39,3.94,5.05050505050505,5.05050505050505,4.040404040404041
12047,0.41,4.83,4.8,2.94,7.317073170731708,9.75609756097561,14.634146341463415
12048,0.72,5.92,5.84,3.53,5.555555555555555,9.722222222222223,8.333333333333334
12049,0.2,3.73,3.68,2.31,20.0,35.0,20.0
12050,0.91,6.11,6.13,3.89,5.4945054945054945,3.2967032967032965,6.593406593406593
12051,0.57,5.34,5.35,3.28,5.2631578947368425,12.280701754385966,5.2631578947368425
12052,0.54,5.25,5.2,3.21,5.555555555555555,9.25925925925926,7.4074074074074066
12053,0.31,4.33,4.28,2.72,16.129032258064516,19.35483870967742,9.67741935483871
12054,0.71,5.7,5.74,3.54,4.225352112676057,7.042253521126761,7.042253521126761
12055,1.24,6.91,6.86,4.21,3.2258064516129035,4.838709677419355,0.8064516129032259
12056,0.5,5.09,5.14,3.14,6.0,12.0,4.0
12057,0.35,4.54,4.51,2.81,11.428571428571429,20.0,8.571428571428571
12058,0.71,5.72,5.75,3.6,4.225352112676057,5.633802816901409,4.225352112676057
12059,0.3,4.31,4.28,2.67,10.0,23.333333333333336,13.333333333333334
12060,0.31,4.38,4.41,2.68,9.67741935483871,16.129032258064516,25.806451612903228
12061,1.53,7.41,7.36,4.58,2.6143790849673203,1.3071895424836601,2.6143790849673203
12062,0.4,4.65,4.71,2.94,12.5,15.0,17.5
12063,0.41,4.8,4.77,2.91,7.317073170731708,12.195121951219512,12.195121951219512
12064,0.93,6.17,6.2,3.87,5.376344086021505,2.150537634408602,5.376344086021505
12065,0.72,5.8,5.63,3.58,5.555555555555555,1.3888888888888888,1.3888888888888888
12066,0.42,4.83,4.86,2.99,7.142857142857143,2.380952380952381,14.285714285714286
12067,0.4,4.8,4.78,2.92,7.5,10.0,7.5
12068,0.9,6.14,6.18,3.87,5.555555555555555,3.333333333333333,3.333333333333333
12069,2.01,8.02,7.97,5.02,1.492537313432836,0.49751243781094534,1.492537313432836
12070,0.53,5.24,5.26,3.12,7.547169811320754,5.660377358490566,5.660377358490566
12071,0.38,4.64,4.67,2.89,7.894736842105263,15.789473684210526,21.05263157894737
12072,0.34,4.56,4.62,2.71,14.705882352941176,17.64705882352941,8.823529411764705
12073,0.63,5.5,5.52,3.41,4.761904761904762,6.349206349206349,12.698412698412698
12074,1.01,6.48,6.38,3.86,0.9900990099009901,5.9405940594059405,1.9801980198019802
12075,1.21,6.86,6.76,4.21,3.3057851239669422,1.6528925619834711,1.6528925619834711
12076,1.3,6.97,7.05,4.34,3.846153846153846,2.3076923076923075,3.846153846153846
12077,0.4,4.7,4.74,2.89,12.5,15.0,17.5
12078,0.79,5.82,5.75,3.72,2.531645569620253,6.329113924050633,2.531645569620253
12079,0.28,4.18,4.2,2.6,17.857142857142854,14.285714285714285,24.999999999999996
12080,0.51,5.11,5.13,3.11,7.8431372549019605,9.803921568627452,9.803921568627452
12081,1.06,6.57,6.52,4.05,3.773584905660377,4.716981132075471,2.830188679245283
12082,0.3,4.28,4.22,2.66,13.333333333333334,10.0,13.333333333333334
12083,0.34,4.54,4.56,2.79,8.823529411764705,11.76470588235294,20.588235294117645
12084,1.0,6.35,6.38,4.01,5.0,7.0,6.0
12085,1.2,6.62,6.56,4.29,0.8333333333333334,4.166666666666667,1.6666666666666667
12086,1.3,6.98,7.04,4.35,2.3076923076923075,1.5384615384615383,3.846153846153846
12087,0.9,6.11,6.15,3.86,5.555555555555555,7.777777777777778,5.555555555555555
12088,0.55,5.26,5.29,3.24,5.454545454545454,10.909090909090908,9.09090909090909
12089,1.33,7.13,7.05,4.33,3.007518796992481,4.511278195488722,1.5037593984962405
12090,0.32,4.33,4.31,2.76,6.25,21.875,6.25
12091,0.56,5.28,5.31,3.25,5.357142857142857,3.571428571428571,5.357142857142857
12092,0.32,4.39,4.36,2.71,9.375,21.875,21.875
12093,0.91,6.13,6.16,3.86,5.4945054945054945,3.2967032967032965,3.2967032967032965
12094,0.53,5.15,5.19,3.26,3.773584905660377,11.320754716981131,5.660377358490566
12095,1.11,6.61,6.56,4.05,3.603603603603603,2.7027027027027026,1.8018018018018016
12096,0.9,6.18,6.23,3.84,4.444444444444445,2.2222222222222223,4.444444444444445
12097,0.37,4.68,4.63,2.82,10.81081081081081,16.216216216216218,8.108108108108109
12098,1.2,6.77,6.73,4.23,3.3333333333333335,2.5,3.3333333333333335
12099,0.3,4.36,4.32,2.66,10.0,23.333333333333336,13.333333333333334
12100,1.03,6.47,6.53,3.98,2.912621359223301,4.854368932038835,2.912621359223301
12101,1.43,7.15,7.18,4.46,3.4965034965034967,2.7972027972027975,2.7972027972027975
12102,0.31,4.4,4.35,2.7,9.67741935483871,19.35483870967742,6.451612903225807
12103,1.0,6.41,6.36,3.92,4.0,6.0,2.0
12104,2.06,8.22,8.11,5.05,1.941747572815534,0.970873786407767,0.970873786407767
12105,0.25,4.11,4.13,2.48,20.0,24.0,28.0
12106,2.16,8.18,8.12,5.18,0.9259259259259258,0.9259259259259258,1.8518518518518516
12107,0.51,5.06,5.11,3.2,9.803921568627452,7.8431372549019605,7.8431372549019605
12108,0.33,4.46,4.48,2.74,9.09090909090909,12.121212121212121,18.18181818181818
12109,0.56,5.33,5.28,3.28,5.357142857142857,10.714285714285714,8.928571428571427
12110,0.38,4.66,4.7,2.83,13.157894736842104,15.789473684210526,10.526315789473685
12111,0.45,4.93,4.96,3.05,6.666666666666666,8.88888888888889,15.555555555555555
12112,1.01,6.29,6.21,4.03,0.9900990099009901,5.9405940594059405,0.9900990099009901
12113,0.31,4.29,4.32,2.73,6.451612903225807,9.67741935483871,19.35483870967742
12114,1.01,6.46,6.42,4.03,2.9702970297029703,6.930693069306931,3.9603960396039604
12115,0.3,4.3,4.22,2.69,3.3333333333333335,16.666666666666668,10.0
12116,0.4,4.76,4.81,2.92,7.5,10.0,7.5
12117,1.0,6.32,6.28,4.02,2.0,2.0,3.0
12118,1.09,6.68,6.61,4.01,3.6697247706422016,6.422018348623853,1.8348623853211008
12119,0.7,5.56,5.52,3.44,1.4285714285714286,4.285714285714286,1.4285714285714286
12120,1.04,6.63,6.68,3.94,4.8076923076923075,3.846153846153846,2.8846153846153846
12121,0.51,5.17,5.2,3.14,5.88235294117647,7.8431372549019605,3.9215686274509802
12122,1.51,7.19,7.3,4.59,3.3112582781456954,2.6490066225165565,1.9867549668874172
12123,0.72,5.75,5.81,3.57,4.166666666666667,9.722222222222223,4.166666666666667
12124,2.0,7.86,7.95,5.06,2.5,2.0,1.0
12125,1.51,7.32,7.36,4.54,3.3112582781456954,1.9867549668874172,2.6490066225165565
12126,1.16,6.63,6.55,4.2,1.7241379310344829,4.310344827586207,1.7241379310344829
12127,0.7,5.7,5.73,3.52,4.285714285714286,7.142857142857143,7.142857142857143
12128,2.01,8.18,8.26,4.88,0.9950248756218907,0.9950248756218907,1.492537313432836
12129,0.56,5.31,5.33,3.28,5.357142857142857,10.714285714285714,5.357142857142857
12130,0.32,4.4,4.43,2.71,9.375,21.875,15.625
12131,0.38,4.67,4.71,2.9,7.894736842105263,18.42105263157895,13.157894736842104
12132,0.38,4.59,4.63,2.88,13.157894736842104,15.789473684210526,5.2631578947368425
12133,0.57,5.36,5.32,3.29,5.2631578947368425,7.017543859649123,7.017543859649123
12134,0.7,5.63,5.56,3.52,5.714285714285714,5.714285714285714,7.142857142857143
12135,2.0,8.02,8.07,4.88,2.0,1.0,2.0
12136,0.71,5.75,5.78,3.5,4.225352112676057,9.859154929577466,4.225352112676057
12137,0.31,4.32,4.29,2.73,16.129032258064516,12.903225806451614,12.903225806451614
12138,1.39,7.18,7.14,4.44,2.877697841726619,2.877697841726619,2.877697841726619
12139,0.38,4.73,4.7,2.83,10.526315789473685,18.42105263157895,15.789473684210526
12140,1.01,6.43,6.37,3.99,2.9702970297029703,2.9702970297029703,2.9702970297029703
12141,0.62,5.47,5.5,3.39,4.838709677419355,6.451612903225807,8.064516129032258
12142,1.01,6.36,6.4,3.97,4.9504950495049505,6.930693069306931,2.9702970297029703
12143,0.5,5.09,5.11,3.15,6.0,4.0,12.0
12144,1.7,7.59,7.64,4.71,2.9411764705882355,0.5882352941176471,1.7647058823529411
12145,0.55,5.43,5.39,3.21,5.454545454545454,10.909090909090908,7.2727272727272725
12146,1.26,6.93,6.9,4.29,2.380952380952381,0.7936507936507936,2.380952380952381
12147,0.3,4.27,4.3,2.65,13.333333333333334,16.666666666666668,13.333333333333334
12148,0.55,5.19,5.23,3.29,9.09090909090909,9.09090909090909,10.909090909090908
12149,1.36,7.09,7.16,4.38,3.676470588235294,2.205882352941176,1.4705882352941175
12150,0.32,4.42,4.4,2.72,9.375,18.75,21.875
12151,0.39,4.74,4.77,2.86,12.82051282051282,5.128205128205128,10.256410256410255
12152,2.01,8.01,7.93,4.99,1.9900497512437814,2.985074626865672,0.9950248756218907
12153,0.37,4.64,4.59,2.88,8.108108108108109,2.7027027027027026,13.513513513513514
12154,0.39,4.7,4.73,2.91,7.692307692307692,12.82051282051282,15.384615384615383
12155,1.51,7.37,7.33,4.58,1.9867549668874172,1.9867549668874172,1.9867549668874172
12156,0.23,3.9,3.93,2.42,21.73913043478261,26.08695652173913,30.434782608695652
12157,0.3,4.34,4.36,2.68,16.666666666666668,16.666666666666668,23.333333333333336
12158,0.3,4.27,4.19,2.7,6.666666666666667,6.666666666666667,10.0
12159,0.31,4.4,4.42,2.7,9.67741935483871,12.903225806451614,25.806451612903228
12160,1.22,6.91,6.83,4.24,2.459016393442623,2.459016393442623,1.639344262295082
12161,1.04,6.5,6.59,4.02,2.8846153846153846,1.923076923076923,2.8846153846153846
12162,0.53,5.21,5.24,3.2,5.660377358490566,9.433962264150942,11.320754716981131
12163,0.9,6.03,6.07,3.9,2.2222222222222223,5.555555555555555,4.444444444444445
12164,2.39,8.49,8.51,5.29,2.092050209205021,0.41841004184100417,1.6736401673640167
12165,1.01,6.41,6.38,4.02,2.9702970297029703,5.9405940594059405,2.9702970297029703
12166,0.3,4.3,4.22,2.6,16.666666666666668,16.666666666666668,16.666666666666668
12167,1.1,6.54,6.59,4.13,4.545454545454545,2.727272727272727,2.727272727272727
12168,1.1,6.67,6.73,4.09,2.727272727272727,6.363636363636363,5.454545454545454
12169,1.06,6.52,6.55,4.06,2.830188679245283,4.716981132075471,3.773584905660377
12170,0.72,5.73,5.8,3.58,4.166666666666667,6.944444444444445,4.166666666666667
12171,0.72,5.77,5.85,3.56,4.166666666666667,4.166666666666667,6.944444444444445
12172,0.71,5.59,5.69,3.57,7.042253521126761,1.4084507042253522,7.042253521126761
12173,0.71,5.74,5.7,3.53,5.633802816901409,1.4084507042253522,2.8169014084507045
12174,1.23,6.78,6.74,4.27,3.252032520325203,3.252032520325203,4.065040650406504
12175,1.23,6.95,6.92,4.18,3.252032520325203,1.6260162601626016,2.4390243902439024
12176,0.5,5.14,5.18,3.11,8.0,6.0,16.0
12177,1.29,7.0,7.02,4.32,2.3255813953488373,2.3255813953488373,1.5503875968992247
12178,1.01,6.34,6.44,3.92,4.9504950495049505,1.9801980198019802,2.9702970297029703
12179,1.34,7.07,7.04,4.28,2.9850746268656714,2.9850746268656714,2.9850746268656714
12180,1.23,6.89,6.91,4.23,2.4390243902439024,3.252032520325203,4.878048780487805
12181,0.79,5.91,5.95,3.71,3.7974683544303796,5.063291139240506,3.7974683544303796
12182,0.54,5.19,5.27,3.27,9.25925925925926,7.4074074074074066,14.814814814814813
12183,0.32,4.44,4.41,2.72,9.375,21.875,12.5
12184,0.64,5.85,5.69,3.19,1.5625,3.125,6.25
12185,0.4,4.81,4.84,2.94,7.5,12.5,20.0
12186,1.21,6.75,6.79,4.21,4.132231404958678,2.479338842975207,2.479338842975207
12187,1.27,6.89,6.87,4.35,3.937007874015748,0.7874015748031495,2.3622047244094486
12188,2.01,8.12,8.06,5.03,1.492537313432836,0.9950248756218907,1.492537313432836
12189,0.61,5.43,5.47,3.39,4.918032786885246,9.836065573770492,11.475409836065573
12190,0.37,4.63,4.66,2.81,8.108108108108109,5.405405405405405,18.91891891891892
12191,0.56,5.29,5.33,3.26,7.142857142857142,12.499999999999998,5.357142857142857
12192,0.5,4.98,5.0,3.16,4.0,12.0,8.0
12193,0.56,5.33,5.37,3.25,5.357142857142857,7.142857142857142,7.142857142857142
12194,1.9,7.93,7.86,4.97,2.1052631578947367,2.1052631578947367,1.0526315789473684
12195,0.32,4.37,4.42,2.76,15.625,21.875,9.375
12196,0.3,4.31,4.28,2.63,13.333333333333334,10.0,10.0
12197,0.7,5.73,5.75,3.52,4.285714285714286,8.571428571428571,5.714285714285714
12198,0.33,4.47,4.44,2.74,9.09090909090909,15.15151515151515,24.242424242424242
12199,0.52,5.19,5.22,3.2,5.769230769230769,9.615384615384615,9.615384615384615
12200,1.33,7.0,6.97,4.4,3.007518796992481,3.007518796992481,1.5037593984962405
12201,0.78,5.96,5.88,3.64,5.128205128205128,6.41025641025641,3.846153846153846
12202,0.78,5.93,5.87,3.65,5.128205128205128,2.564102564102564,3.846153846153846
12203,2.08,8.36,8.35,4.92,1.923076923076923,0.9615384615384615,1.923076923076923
12204,0.93,6.32,6.39,3.8,5.376344086021505,5.376344086021505,3.225806451612903
12205,0.36,4.55,4.58,2.82,11.11111111111111,19.444444444444446,11.11111111111111
12206,0.74,5.84,5.79,3.56,5.405405405405405,5.405405405405405,9.45945945945946
12207,0.23,3.96,3.99,2.45,13.043478260869565,17.391304347826086,21.73913043478261
12208,0.5,5.05,5.08,3.17,6.0,14.0,8.0
12209,1.33,7.06,7.03,4.33,3.007518796992481,2.255639097744361,2.255639097744361
12210,0.54,5.22,5.19,3.23,5.555555555555555,7.4074074074074066,11.11111111111111
12211,0.38,4.62,4.61,2.84,10.526315789473685,5.2631578947368425,10.526315789473685
12212,0.76,5.85,5.89,3.56,5.2631578947368425,6.578947368421052,10.526315789473685
12213,1.01,6.46,6.42,3.98,3.9603960396039604,4.9504950495049505,5.9405940594059405
12214,0.81,5.91,5.94,3.74,6.172839506172839,8.641975308641975,3.7037037037037033
12215,1.53,7.46,7.41,4.49,2.6143790849673203,1.9607843137254901,3.9215686274509802
12216,1.51,7.37,7.32,4.55,1.9867549668874172,1.9867549668874172,1.9867549668874172
12217,0.3,4.31,4.32,2.65,10.0,10.0,16.666666666666668
12218,0.36,4.56,4.58,2.82,8.333333333333334,16.666666666666668,13.88888888888889
12219,1.09,6.64,6.6,4.06,3.6697247706422016,3.6697247706422016,7.339449541284403
12220,0.43,4.89,4.93,2.96,6.976744186046512,11.627906976744185,16.27906976744186
12221,0.74,5.8,5.83,3.62,4.054054054054054,5.405405405405405,5.405405405405405
12222,1.07,6.54,6.6,4.08,2.803738317757009,0.9345794392523364,2.803738317757009
12223,0.72,5.8,5.83,3.51,6.944444444444445,6.944444444444445,2.7777777777777777
12224,1.0,6.34,6.4,4.02,5.0,6.0,3.0
12225,0.3,4.26,4.21,2.65,13.333333333333334,10.0,23.333333333333336
12226,0.41,4.73,4.69,2.96,9.75609756097561,14.634146341463415,4.878048780487805
12227,0.51,5.11,5.09,3.18,7.8431372549019605,7.8431372549019605,7.8431372549019605
12228,0.78,5.99,5.96,3.65,3.846153846153846,7.692307692307692,5.128205128205128
12229,1.04,6.56,6.5,4.01,2.8846153846153846,5.769230769230769,1.923076923076923
12230,0.33,4.43,4.37,2.74,9.09090909090909,18.18181818181818,12.121212121212121
12231,0.32,4.34,4.41,2.76,6.25,6.25,6.25
12232,0.31,4.36,4.39,2.68,9.67741935483871,9.67741935483871,9.67741935483871
12233,0.64,5.51,5.53,3.44,4.6875,7.8125,6.25
12234,1.55,7.47,7.42,4.57,1.9354838709677418,1.9354838709677418,5.161290322580645
12235,0.75,5.89,5.82,3.59,5.333333333333333,9.333333333333334,4.0
12236,0.9,6.1,6.16,3.84,5.555555555555555,6.666666666666666,2.2222222222222223
12237,0.31,4.43,4.39,2.69,9.67741935483871,12.903225806451614,16.129032258064516
12238,1.01,6.37,6.41,3.96,4.9504950495049505,3.9603960396039604,1.9801980198019802
12239,1.7,7.63,7.58,4.77,1.7647058823529411,1.7647058823529411,0.5882352941176471
12240,2.18,8.38,8.3,5.1,1.8348623853211008,2.293577981651376,1.3761467889908257
12241,0.3,4.34,4.3,2.68,10.0,10.0,23.333333333333336
12242,1.09,6.69,6.73,4.06,2.7522935779816513,3.6697247706422016,4.587155963302752
12243,0.31,4.35,4.39,2.71,9.67741935483871,22.580645161290324,9.67741935483871
